AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Sam Widge,9/23/21 8:26,33:10:00,Break[10003],20:22:00,3.97%,30:46:00,13.50%
Sam Widge,9/23/21 8:26,33:10:00,Extended Wrap Up[10048],3:09:00,0.61%,30:46:00,2.10%
Sam Widge,9/23/21 8:26,33:10:00,Go To Logout[10025],1:04:00,0.21%,30:46:00,0.70%
Sam Widge,9/23/21 8:26,33:10:00,Lunch[10001],2:02:00,12.09%,30:46:00,41.20%
Sam Widge,9/23/21 8:26,33:10:00,Meeting[10007],0:15:00,11.74%,30:46:00,40.00%
Sam Widge,9/23/21 8:26,33:10:00,Undefined[0],3:49:00,0.74%,30:46:00,2.50%
Zoltan Pepper,9/23/21 8:29,0:29:00,Break[10003],15:27:00,5.14%,26:03:00,59.30%
Zoltan Pepper,9/23/21 8:29,0:29:00,Extended Wrap Up[10048],9:55:00,3.30%,26:03:00,38.10%
Zoltan Pepper,9/23/21 8:29,0:29:00,Go To Logout[10025],0:04:00,0.02%,26:03:00,0.30%
Zoltan Pepper,9/23/21 8:29,0:29:00,Undefined[0],0:37:00,0.21%,26:03:00,2.40%
Faye Tallity,9/23/21 8:30,30:11:00,Break[10003],9:14:00,1.81%,0:59:00,7.60%
Faye Tallity,9/23/21 8:30,30:11:00,Go To Logout[10025],0:18:00,0.06%,0:59:00,0.30%
Faye Tallity,9/23/21 8:30,30:11:00,Lunch[10001],57:54:00,11.35%,0:59:00,47.90%
Faye Tallity,9/23/21 8:30,30:11:00,Meeting[10007],48:48:00,9.57%,0:59:00,40.30%
Faye Tallity,9/23/21 8:30,30:11:00,RONA[32767],4:15:00,0.83%,0:59:00,3.50%
Faye Tallity,9/23/21 8:30,30:11:00,Undefined[0],0:30:00,0.10%,0:59:00,0.40%
Xavier Zelf,9/23/21 8:30,31:26:00,Break[10003],4:07:00,0.80%,15:51:00,3.00%
Xavier Zelf,9/23/21 8:30,31:26:00,Extended Wrap Up[10048],5:29:00,1.07%,15:51:00,4.00%
Xavier Zelf,9/23/21 8:30,31:26:00,Go To Logout[10025],0:04:00,0.01%,15:51:00,0.10%
Xavier Zelf,9/23/21 8:30,31:26:00,Lunch[10001],0:08:00,11.76%,15:51:00,44.30%
Xavier Zelf,9/23/21 8:30,31:26:00,Meeting[10007],5:56:00,12.89%,15:51:00,48.50%
Xavier Zelf,9/23/21 8:30,31:26:00,Undefined[0],0:07:00,0.02%,15:51:00,0.10%
Sal Ami,9/23/21 8:30,1:03:00,Break[10003],21:38:00,8.97%,21:45:00,99.50%
Sal Ami,9/23/21 8:30,1:03:00,Go To Logout[10025],0:04:00,0.03%,21:45:00,0.30%
Sal Ami,9/23/21 8:30,1:03:00,Undefined[0],0:03:00,0.02%,21:45:00,0.20%
Helen Back,9/23/21 8:30,29:36:00,Extended Wrap Up[10048],9:10:00,1.80%,6:39:00,7.20%
Helen Back,9/23/21 8:30,29:36:00,Go To Logout[10025],0:08:00,0.03%,6:39:00,0.10%
Helen Back,9/23/21 8:30,29:36:00,Lunch[10001],1:43:00,12.11%,6:39:00,48.70%
Helen Back,9/23/21 8:30,29:36:00,Meeting[10007],55:35:00,10.91%,6:39:00,43.90%
Helen Back,9/23/21 8:30,29:36:00,Undefined[0],0:03:00,0.01%,6:39:00,0.00%
Kash Munni,9/23/21 8:44,6:39:00,Break[10003],1:45:00,1.38%,19:11:00,9.10%
Kash Munni,9/23/21 8:44,6:39:00,Computer Issues[10030],5:22:00,4.24%,19:11:00,28.00%
Kash Munni,9/23/21 8:44,6:39:00,Extended Wrap Up[10048],2:25:00,1.91%,19:11:00,12.60%
Kash Munni,9/23/21 8:44,6:39:00,Undefined[0],9:39:00,7.62%,19:11:00,50.30%
Gil T Azell,9/23/21 9:01,33:39:00,[999],7:48:00,1.52%,3:41:00,4.30%
Gil T Azell,9/23/21 9:01,33:39:00,Administration[11043],11:28:00,2.23%,3:41:00,6.20%
Gil T Azell,9/23/21 9:01,33:39:00,Break[10003],22:10:00,4.32%,3:41:00,12.10%
Gil T Azell,9/23/21 9:01,33:39:00,Extended Wrap Up[10048],19:57:00,3.88%,3:41:00,10.90%
Gil T Azell,9/23/21 9:01,33:39:00,Go To Logout[10025],0:43:00,0.14%,3:41:00,0.40%
Gil T Azell,9/23/21 9:01,33:39:00,Lunch[10001],1:03:00,11.89%,3:41:00,33.20%
Gil T Azell,9/23/21 9:01,33:39:00,Meeting[10007],55:14:00,10.75%,3:41:00,30.10%
Gil T Azell,9/23/21 9:01,33:39:00,Member Facing Work[11494],4:58:00,0.97%,3:41:00,2.70%
Gil T Azell,9/23/21 9:01,33:39:00,Undefined[0],0:20:00,0.06%,3:41:00,0.20%
Ron Osserus,9/23/21 9:08,0:39:00,Go To Logout[10025],0:04:00,10.26%,0:06:00,66.70%
Ron Osserus,9/23/21 9:08,0:39:00,Undefined[0],0:02:00,5.13%,0:06:00,33.30%
Ron Osserus,9/23/21 9:49,42:49:00,Break[10003],4:40:00,2.09%,16:34:00,28.20%
Ron Osserus,9/23/21 9:49,42:49:00,Computer Issues[10030],0:33:00,0.25%,16:34:00,3.30%
Ron Osserus,9/23/21 9:49,42:49:00,Extended Wrap Up[10048],10:47:00,4.84%,16:34:00,65.10%
Ron Osserus,9/23/21 9:49,42:49:00,Go To Logout[10025],0:04:00,0.03%,16:34:00,0.40%
Ron Osserus,9/23/21 9:49,42:49:00,RONA[32767],0:27:00,0.20%,16:34:00,2.70%
Ron Osserus,9/23/21 9:49,42:49:00,Undefined[0],0:03:00,0.02%,16:34:00,0.30%
Ron Osserus,9/23/21 14:38,7:36:00,Go To Logout[10025],0:07:00,1.54%,0:10:00,70.00%
Ron Osserus,9/23/21 14:38,7:36:00,Undefined[0],0:03:00,0.66%,0:10:00,30.00%
Ron Osserus,9/23/21 14:47,43:01:00,Administration[11043],1:33:00,0.95%,27:48:00,5.60%
Ron Osserus,9/23/21 14:47,43:01:00,Break[10003],16:55:00,10.38%,27:48:00,60.90%
Ron Osserus,9/23/21 14:47,43:01:00,Extended Wrap Up[10048],6:31:00,4.00%,27:48:00,23.40%
Ron Osserus,9/23/21 14:47,43:01:00,Go To Logout[10025],0:05:00,0.05%,27:48:00,0.30%
Ron Osserus,9/23/21 14:47,43:01:00,Meeting[10007],2:44:00,1.68%,27:48:00,9.80%
Ron Osserus,9/23/21 14:47,43:01:00,Undefined[0],0:00:00,0.00%,27:48:00,0.00%
Joe King,9/23/21 14:53,26:29:00,Go To Logout[10025],0:11:00,0.21%,51:34:00,0.40%
Joe King,9/23/21 14:53,26:29:00,Meeting[10007],51:15:00,59.26%,51:34:00,99.40%
Joe King,9/23/21 14:53,26:29:00,Undefined[0],0:08:00,0.15%,51:34:00,0.30%
Joe King,9/24/21 7:45,58:52:00,Extended Wrap Up[10048],0:08:00,0.23%,14:56:00,0.90%
Joe King,9/24/21 7:45,58:52:00,Go To Logout[10025],0:05:00,0.14%,14:56:00,0.60%
Joe King,9/24/21 7:45,58:52:00,Undefined[0],14:43:00,25.00%,14:56:00,98.60%
Pat Taytow,9/24/21 7:54,37:04:00,Break[10003],19:04:00,3.69%,32:46:00,20.60%
Pat Taytow,9/24/21 7:54,37:04:00,Extended Wrap Up[10048],5:46:00,1.12%,32:46:00,6.20%
Pat Taytow,9/24/21 7:54,37:04:00,Go To Logout[10025],0:03:00,0.01%,32:46:00,0.10%
Pat Taytow,9/24/21 7:54,37:04:00,Lunch[10001],1:34:00,11.91%,32:46:00,66.40%
Pat Taytow,9/24/21 7:54,37:04:00,RONA[32767],0:04:00,0.01%,32:46:00,0.10%
Pat Taytow,9/24/21 7:54,37:04:00,Undefined[0],6:15:00,1.21%,32:46:00,6.70%
Sam Widge,9/24/21 8:18,41:52:00,Administration[11043],0:03:00,0.01%,44:31:00,0.10%
Sam Widge,9/24/21 8:18,41:52:00,Break[10003],26:50:00,5.14%,44:31:00,25.70%
Sam Widge,9/24/21 8:18,41:52:00,Extended Wrap Up[10048],3:57:00,0.76%,44:31:00,3.80%
Sam Widge,9/24/21 8:18,41:52:00,Go To Logout[10025],0:07:00,0.02%,44:31:00,0.10%
Sam Widge,9/24/21 8:18,41:52:00,Lunch[10001],0:36:00,11.61%,44:31:00,58.00%
Sam Widge,9/24/21 8:18,41:52:00,RONA[32767],0:54:00,0.17%,44:31:00,0.90%
Sam Widge,9/24/21 8:18,41:52:00,Undefined[0],12:04:00,2.31%,44:31:00,11.60%
Sal Ami,9/24/21 8:28,31:50:00,Break[10003],8:45:00,1.71%,9:34:00,12.60%
Sal Ami,9/24/21 8:28,31:50:00,Go To Logout[10025],0:04:00,0.01%,9:34:00,0.10%
Sal Ami,9/24/21 8:28,31:50:00,Lunch[10001],59:20:00,11.59%,9:34:00,85.30%
Sal Ami,9/24/21 8:28,31:50:00,Undefined[0],1:25:00,0.28%,9:34:00,2.00%
Xavier Zelf,9/24/21 8:29,30:40:00,Break[10003],16:56:00,8.04%,30:18:00,55.90%
Xavier Zelf,9/24/21 8:29,30:40:00,Extended Wrap Up[10048],2:06:00,1.00%,30:18:00,6.90%
Xavier Zelf,9/24/21 8:29,30:40:00,Go To Logout[10025],0:05:00,0.04%,30:18:00,0.30%
Xavier Zelf,9/24/21 8:29,30:40:00,Meeting[10007],10:20:00,4.91%,30:18:00,34.10%
Xavier Zelf,9/24/21 8:29,30:40:00,Undefined[0],0:51:00,0.40%,30:18:00,2.80%
Faye Tallity,9/24/21 8:29,39:45:00,[50003],0:00:00,0.00%,1:03:00,0.00%
Faye Tallity,9/24/21 8:29,39:45:00,Undefined[0],1:03:00,2.64%,1:03:00,100.00%
Zoltan Pepper,9/24/21 8:29,3:01:00,Break[10003],15:11:00,5.01%,30:03:00,50.50%
Zoltan Pepper,9/24/21 8:29,3:01:00,Extended Wrap Up[10048],14:30:00,4.79%,30:03:00,48.30%
Zoltan Pepper,9/24/21 8:29,3:01:00,Go To Logout[10025],0:04:00,0.02%,30:03:00,0.20%
Zoltan Pepper,9/24/21 8:29,3:01:00,Undefined[0],0:18:00,0.10%,30:03:00,1.00%
Kash Munni,9/24/21 8:46,34:22:00,Break[10003],3:40:00,0.81%,27:12:00,4.20%
Kash Munni,9/24/21 8:46,34:22:00,Extended Wrap Up[10048],21:24:00,4.71%,27:12:00,24.50%
Kash Munni,9/24/21 8:46,34:22:00,Go To Logout[10025],0:06:00,0.02%,27:12:00,0.10%
Kash Munni,9/24/21 8:46,34:22:00,Lunch[10001],1:01:00,13.43%,27:12:00,70.00%
Kash Munni,9/24/21 8:46,34:22:00,Undefined[0],1:01:00,0.22%,27:12:00,1.20%
Gil T Azell,9/24/21 9:01,28:58:00,Administration[11043],10:24:00,2.04%,3:03:00,8.50%
Gil T Azell,9/24/21 9:01,28:58:00,Break[10003],23:58:00,4.71%,3:03:00,19.50%
Gil T Azell,9/24/21 9:01,28:58:00,Extended Wrap Up[10048],19:44:00,3.88%,3:03:00,16.00%
Gil T Azell,9/24/21 9:01,28:58:00,Go To Logout[10025],0:03:00,0.01%,3:03:00,0.00%
Gil T Azell,9/24/21 9:01,28:58:00,Lunch[10001],1:11:00,12.02%,3:03:00,49.70%
Gil T Azell,9/24/21 9:01,28:58:00,Member Facing Work[11494],7:09:00,1.40%,3:03:00,5.80%
Gil T Azell,9/24/21 9:01,28:58:00,Undefined[0],0:34:00,0.11%,3:03:00,0.50%
Ron Osserus,9/24/21 9:09,29:12:00,Break[10003],5:24:00,2.58%,27:25:00,19.70%
Ron Osserus,9/24/21 9:09,29:12:00,Extended Wrap Up[10048],20:03:00,9.58%,27:25:00,73.10%
Ron Osserus,9/24/21 9:09,29:12:00,Go To Logout[10025],0:06:00,0.05%,27:25:00,0.40%
Ron Osserus,9/24/21 9:09,29:12:00,RONA[32767],1:49:00,0.87%,27:25:00,6.60%
Ron Osserus,9/24/21 9:09,29:12:00,Undefined[0],0:03:00,0.02%,27:25:00,0.20%
Faye Tallity,9/24/21 9:10,41:35:00,[50003],0:00:00,0.00%,6:07:00,0.00%
Faye Tallity,9/24/21 9:10,41:35:00,Break[10003],6:05:00,5.99%,6:07:00,99.50%
Faye Tallity,9/24/21 9:10,41:35:00,Undefined[0],0:02:00,0.03%,6:07:00,0.50%
Faye Tallity,9/24/21 10:57,3:02:00,Break[10003],2:56:00,0.81%,6:06:00,4.40%
Faye Tallity,9/24/21 10:57,3:02:00,Go To Logout[10025],0:10:00,0.05%,6:06:00,0.30%
Faye Tallity,9/24/21 10:57,3:02:00,Lunch[10001],59:37:00,16.42%,6:06:00,90.20%
Faye Tallity,9/24/21 10:57,3:02:00,Outbound Calls[32],0:11:00,0.05%,6:06:00,0.30%
Faye Tallity,9/24/21 10:57,3:02:00,RONA[32767],3:08:00,0.86%,6:06:00,4.70%
Faye Tallity,9/24/21 10:57,3:02:00,Undefined[0],0:04:00,0.02%,6:06:00,0.10%
Helen Back,9/24/21 12:02,0:09:00,Extended Wrap Up[10048],5:12:00,1.73%,5:25:00,96.00%
Helen Back,9/24/21 12:02,0:09:00,Go To Logout[10025],0:09:00,0.05%,5:25:00,2.80%
Helen Back,9/24/21 12:02,0:09:00,Undefined[0],0:04:00,0.02%,5:25:00,1.20%
Pete Zahutt,9/24/21 12:10,20:27:00,Administration[11043],0:00:00,0.00%,10:38:00,0.00%
Pete Zahutt,9/24/21 12:10,20:27:00,Break[10003],1:37:00,1.15%,10:38:00,15.20%
Pete Zahutt,9/24/21 12:10,20:27:00,Go To Logout[10025],0:26:00,0.31%,10:38:00,4.10%
Pete Zahutt,9/24/21 12:10,20:27:00,RONA[32767],0:30:00,0.36%,10:38:00,4.70%
Pete Zahutt,9/24/21 12:10,20:27:00,Undefined[0],8:05:00,5.76%,10:38:00,76.00%
Ron Osserus,9/24/21 13:45,44:53:00,Break[10003],13:05:00,5.82%,30:49:00,42.50%
Ron Osserus,9/24/21 13:45,44:53:00,Extended Wrap Up[10048],16:18:00,7.25%,30:49:00,52.90%
Ron Osserus,9/24/21 13:45,44:53:00,Go To Logout[10025],0:03:00,0.02%,30:49:00,0.20%
Ron Osserus,9/24/21 13:45,44:53:00,RONA[32767],1:19:00,0.59%,30:49:00,4.30%
Ron Osserus,9/24/21 13:45,44:53:00,Undefined[0],0:04:00,0.03%,30:49:00,0.20%
Joe King,9/27/21 7:45,58:25:00,Break[10003],2:18:00,3.94%,18:42:00,12.30%
Joe King,9/27/21 7:45,58:25:00,Extended Wrap Up[10048],1:33:00,2.65%,18:42:00,8.30%
Joe King,9/27/21 7:45,58:25:00,Go To Logout[10025],0:05:00,0.14%,18:42:00,0.50%
Joe King,9/27/21 7:45,58:25:00,Undefined[0],14:46:00,25.28%,18:42:00,79.00%
Pat Taytow,9/27/21 8:00,30:03:00,Break[10003],10:42:00,2.10%,39:43:00,10.70%
Pat Taytow,9/27/21 8:00,30:03:00,Extended Wrap Up[10048],26:16:00,5.15%,39:43:00,26.30%
Pat Taytow,9/27/21 8:00,30:03:00,Go To Logout[10025],0:04:00,0.01%,39:43:00,0.10%
Pat Taytow,9/27/21 8:00,30:03:00,Lunch[10001],2:15:00,12.20%,39:43:00,62.40%
Pat Taytow,9/27/21 8:00,30:03:00,RONA[32767],0:23:00,0.08%,39:43:00,0.40%
Pat Taytow,9/27/21 8:00,30:03:00,Undefined[0],0:03:00,0.01%,39:43:00,0.10%
Sam Widge,9/27/21 8:10,49:07:00,Break[10003],12:20:00,2.33%,50:55:00,11.10%
Sam Widge,9/27/21 8:10,49:07:00,Extended Wrap Up[10048],18:38:00,3.52%,50:55:00,16.80%
Sam Widge,9/27/21 8:10,49:07:00,Go To Logout[10025],0:07:00,0.02%,50:55:00,0.10%
Sam Widge,9/27/21 8:10,49:07:00,Lunch[10001],0:35:00,11.45%,50:55:00,54.60%
Sam Widge,9/27/21 8:10,49:07:00,Training[10005],0:02:00,0.01%,50:55:00,0.00%
Sam Widge,9/27/21 8:10,49:07:00,Undefined[0],19:13:00,3.63%,50:55:00,17.30%
Sal Ami,9/27/21 8:27,32:51:00,Break[10003],6:56:00,1.35%,8:52:00,10.10%
Sal Ami,9/27/21 8:27,32:51:00,Go To Logout[10025],0:05:00,0.02%,8:52:00,0.10%
Sal Ami,9/27/21 8:27,32:51:00,Lunch[10001],59:07:00,11.53%,8:52:00,85.80%
Sal Ami,9/27/21 8:27,32:51:00,Undefined[0],2:44:00,0.53%,8:52:00,4.00%
Faye Tallity,9/27/21 8:29,30:30:00,Administration[11043],0:01:00,0.00%,18:24:00,0.00%
Faye Tallity,9/27/21 8:29,30:30:00,Break[10003],19:26:00,3.81%,18:24:00,24.80%
Faye Tallity,9/27/21 8:29,30:30:00,Go To Logout[10025],0:04:00,0.01%,18:24:00,0.10%
Faye Tallity,9/27/21 8:29,30:30:00,Lunch[10001],57:48:00,11.32%,18:24:00,73.70%
Faye Tallity,9/27/21 8:29,30:30:00,RONA[32767],0:26:00,0.08%,18:24:00,0.60%
Faye Tallity,9/27/21 8:29,30:30:00,Undefined[0],0:39:00,0.13%,18:24:00,0.80%
Zoltan Pepper,9/27/21 8:29,5:14:00,Break[10003],15:31:00,5.08%,34:34:00,44.90%
Zoltan Pepper,9/27/21 8:29,5:14:00,Extended Wrap Up[10048],18:38:00,6.10%,34:34:00,53.90%
Zoltan Pepper,9/27/21 8:29,5:14:00,Go To Logout[10025],0:04:00,0.02%,34:34:00,0.20%
Zoltan Pepper,9/27/21 8:29,5:14:00,Undefined[0],0:21:00,0.11%,34:34:00,1.00%
Xavier Zelf,9/27/21 8:30,32:29:00,Break[10003],18:25:00,6.76%,26:33:00,69.40%
Xavier Zelf,9/27/21 8:30,32:29:00,Extended Wrap Up[10048],6:50:00,2.51%,26:33:00,25.70%
Xavier Zelf,9/27/21 8:30,32:29:00,Go To Logout[10025],0:17:00,0.10%,26:33:00,1.10%
Xavier Zelf,9/27/21 8:30,32:29:00,Meeting[10007],0:48:00,0.29%,26:33:00,3.00%
Xavier Zelf,9/27/21 8:30,32:29:00,Undefined[0],0:13:00,0.08%,26:33:00,0.80%
Kash Munni,9/27/21 8:45,42:50:00,Break[10003],8:12:00,1.77%,36:16:00,8.50%
Kash Munni,9/27/21 8:45,42:50:00,Extended Wrap Up[10048],26:08:00,5.65%,36:16:00,27.20%
Kash Munni,9/27/21 8:45,42:50:00,Go To Logout[10025],0:03:00,0.01%,36:16:00,0.10%
Kash Munni,9/27/21 8:45,42:50:00,Lunch[10001],1:06:00,13.20%,36:16:00,63.50%
Kash Munni,9/27/21 8:45,42:50:00,Undefined[0],0:47:00,0.17%,36:16:00,0.80%
Gil T Azell,9/27/21 9:03,26:41:00,Administration[11043],10:05:00,1.99%,27:49:00,6.80%
Gil T Azell,9/27/21 9:03,26:41:00,Break[10003],31:49:00,6.28%,27:49:00,21.50%
Gil T Azell,9/27/21 9:03,26:41:00,Extended Wrap Up[10048],27:58:00,5.52%,27:49:00,18.90%
Gil T Azell,9/27/21 9:03,26:41:00,Go To Logout[10025],0:03:00,0.01%,27:49:00,0.00%
Gil T Azell,9/27/21 9:03,26:41:00,Lunch[10001],0:46:00,11.99%,27:49:00,41.10%
Gil T Azell,9/27/21 9:03,26:41:00,Member Facing Work[11494],15:26:00,3.05%,27:49:00,10.40%
Gil T Azell,9/27/21 9:03,26:41:00,Outbound Calls[32],0:34:00,0.11%,27:49:00,0.40%
Gil T Azell,9/27/21 9:03,26:41:00,RONA[32767],0:02:00,0.01%,27:49:00,0.00%
Gil T Azell,9/27/21 9:03,26:41:00,Undefined[0],1:06:00,0.22%,27:49:00,0.70%
Ron Osserus,9/27/21 9:06,26:10:00,Administration[11043],0:38:00,0.31%,38:31:00,1.60%
Ron Osserus,9/27/21 9:06,26:10:00,Break[10003],14:28:00,7.02%,38:31:00,37.60%
Ron Osserus,9/27/21 9:06,26:10:00,Computer Issues[10030],0:44:00,0.36%,38:31:00,1.90%
Ron Osserus,9/27/21 9:06,26:10:00,Extended Wrap Up[10048],21:38:00,10.49%,38:31:00,56.20%
Ron Osserus,9/27/21 9:06,26:10:00,Go To Logout[10025],0:06:00,0.05%,38:31:00,0.30%
Ron Osserus,9/27/21 9:06,26:10:00,RONA[32767],0:53:00,0.43%,38:31:00,2.30%
Ron Osserus,9/27/21 9:06,26:10:00,Undefined[0],0:04:00,0.03%,38:31:00,0.20%
Ron Osserus,9/27/21 13:39,52:27:00,Administration[11043],0:11:00,0.08%,36:29:00,0.50%
Ron Osserus,9/27/21 13:39,52:27:00,Break[10003],6:34:00,2.82%,36:29:00,18.00%
Ron Osserus,9/27/21 13:39,52:27:00,Computer Issues[10030],0:07:00,0.05%,36:29:00,0.30%
Ron Osserus,9/27/21 13:39,52:27:00,Extended Wrap Up[10048],29:10:00,12.55%,36:29:00,80.00%
Ron Osserus,9/27/21 13:39,52:27:00,Go To Logout[10025],0:02:00,0.01%,36:29:00,0.10%
Ron Osserus,9/27/21 13:39,52:27:00,RONA[32767],0:20:00,0.14%,36:29:00,0.90%
Ron Osserus,9/27/21 13:39,52:27:00,Undefined[0],0:05:00,0.04%,36:29:00,0.20%
Joe King,9/28/21 7:45,6:27:00,Go To Logout[10025],0:04:00,0.10%,14:47:00,0.50%
Joe King,9/28/21 7:45,6:27:00,Undefined[0],14:43:00,22.15%,14:47:00,99.60%
Pat Taytow,9/28/21 7:59,30:46:00,Break[10003],7:17:00,1.43%,9:18:00,10.50%
Pat Taytow,9/28/21 7:59,30:46:00,Extended Wrap Up[10048],0:56:00,0.18%,9:18:00,1.40%
Pat Taytow,9/28/21 7:59,30:46:00,Go To Logout[10025],0:04:00,0.01%,9:18:00,0.10%
Pat Taytow,9/28/21 7:59,30:46:00,Lunch[10001],0:18:00,11.81%,9:18:00,87.00%
Pat Taytow,9/28/21 7:59,30:46:00,RONA[32767],0:02:00,0.01%,9:18:00,0.10%
Pat Taytow,9/28/21 7:59,30:46:00,Undefined[0],0:41:00,0.13%,9:18:00,1.00%
Xavier Zelf,9/28/21 8:21,39:22:00,Break[10003],10:06:00,3.62%,56:28:00,17.90%
Xavier Zelf,9/28/21 8:21,39:22:00,Go To Logout[10025],0:03:00,0.02%,56:28:00,0.10%
Xavier Zelf,9/28/21 8:21,39:22:00,Lunch[10001],16:35:00,5.94%,56:28:00,29.40%
Xavier Zelf,9/28/21 8:21,39:22:00,Meeting[10007],20:35:00,7.37%,56:28:00,36.50%
Xavier Zelf,9/28/21 8:21,39:22:00,Undefined[0],9:09:00,3.28%,56:28:00,16.20%
Sam Widge,9/28/21 8:25,36:11:00,Break[10003],14:00:00,5.07%,39:22:00,35.60%
Sam Widge,9/28/21 8:25,36:11:00,Extended Wrap Up[10048],12:36:00,4.56%,39:22:00,32.00%
Sam Widge,9/28/21 8:25,36:11:00,Go To Logout[10025],0:33:00,0.20%,39:22:00,1.40%
Sam Widge,9/28/21 8:25,36:11:00,Lunch[10001],7:21:00,2.66%,39:22:00,18.70%
Sam Widge,9/28/21 8:25,36:11:00,Outbound Calls[32],0:12:00,0.07%,39:22:00,0.50%
Sam Widge,9/28/21 8:25,36:11:00,Undefined[0],4:40:00,1.69%,39:22:00,11.90%
Sal Ami,9/28/21 8:27,32:41:00,Break[10003],9:13:00,1.80%,12:40:00,12.70%
Sal Ami,9/28/21 8:27,32:41:00,Go To Logout[10025],0:05:00,0.02%,12:40:00,0.10%
Sal Ami,9/28/21 8:27,32:41:00,Lunch[10001],59:46:00,11.66%,12:40:00,82.30%
Sal Ami,9/28/21 8:27,32:41:00,RONA[32767],0:36:00,0.12%,12:40:00,0.80%
Sal Ami,9/28/21 8:27,32:41:00,Undefined[0],3:00:00,0.59%,12:40:00,4.10%
Faye Tallity,9/28/21 8:29,30:44:00,Administration[11043],0:19:00,0.06%,8:29:00,0.50%
Faye Tallity,9/28/21 8:29,30:44:00,Break[10003],8:51:00,1.73%,8:29:00,12.90%
Faye Tallity,9/28/21 8:29,30:44:00,Go To Logout[10025],0:03:00,0.01%,8:29:00,0.10%
Faye Tallity,9/28/21 8:29,30:44:00,Lunch[10001],58:19:00,11.42%,8:29:00,85.20%
Faye Tallity,9/28/21 8:29,30:44:00,RONA[32767],0:12:00,0.04%,8:29:00,0.30%
Faye Tallity,9/28/21 8:29,30:44:00,Undefined[0],0:45:00,0.15%,8:29:00,1.10%
Zoltan Pepper,9/28/21 8:29,4:54:00,Break[10003],15:15:00,5.00%,20:19:00,75.10%
Zoltan Pepper,9/28/21 8:29,4:54:00,Extended Wrap Up[10048],4:26:00,1.45%,20:19:00,21.80%
Zoltan Pepper,9/28/21 8:29,4:54:00,Go To Logout[10025],0:04:00,0.02%,20:19:00,0.30%
Zoltan Pepper,9/28/21 8:29,4:54:00,Undefined[0],0:34:00,0.19%,20:19:00,2.80%
Helen Back,9/28/21 8:32,15:12:00,Computer Issues[10030],2:19:00,15.24%,5:05:00,45.60%
Helen Back,9/28/21 8:32,15:12:00,RONA[32767],2:34:00,16.89%,5:05:00,50.50%
Helen Back,9/28/21 8:32,15:12:00,Undefined[0],0:12:00,1.32%,5:05:00,3.90%
Helen Back,9/28/21 8:51,35:08:00,[50003],0:00:00,0.00%,15:55:00,0.00%
Helen Back,9/28/21 8:51,35:08:00,Computer Issues[10030],15:03:00,15.82%,15:55:00,94.60%
Helen Back,9/28/21 8:51,35:08:00,RONA[32767],0:43:00,0.75%,15:55:00,4.50%
Helen Back,9/28/21 8:51,35:08:00,Undefined[0],0:09:00,0.16%,15:55:00,0.90%
Kash Munni,9/28/21 8:53,49:33:00,Break[10003],2:54:00,1.26%,23:18:00,3.50%
Kash Munni,9/28/21 8:53,49:33:00,Extended Wrap Up[10048],12:07:00,5.28%,23:18:00,14.60%
Kash Munni,9/28/21 8:53,49:33:00,Lunch[10001],2:48:00,27.36%,23:18:00,75.40%
Kash Munni,9/28/21 8:53,49:33:00,Training[10005],5:06:00,2.22%,23:18:00,6.10%
Kash Munni,9/28/21 8:53,49:33:00,Undefined[0],0:23:00,0.17%,23:18:00,0.50%
Gil T Azell,9/28/21 9:01,28:50:00,Administration[11043],6:14:00,1.23%,0:44:00,5.20%
Gil T Azell,9/28/21 9:01,28:50:00,Break[10003],22:18:00,4.38%,0:44:00,18.50%
Gil T Azell,9/28/21 9:01,28:50:00,Extended Wrap Up[10048],26:11:00,5.15%,0:44:00,21.70%
Gil T Azell,9/28/21 9:01,28:50:00,Go To Logout[10025],0:03:00,0.01%,0:44:00,0.00%
Gil T Azell,9/28/21 9:01,28:50:00,Lunch[10001],2:06:00,12.20%,0:44:00,51.40%
Gil T Azell,9/28/21 9:01,28:50:00,Member Facing Work[11494],2:53:00,0.57%,0:44:00,2.40%
Gil T Azell,9/28/21 9:01,28:50:00,RONA[32767],0:04:00,0.01%,0:44:00,0.10%
Gil T Azell,9/28/21 9:01,28:50:00,Undefined[0],0:55:00,0.18%,0:44:00,0.80%
Ron Osserus,9/28/21 9:06,24:30:00,Break[10003],4:42:00,2.30%,33:59:00,13.80%
Ron Osserus,9/28/21 9:06,24:30:00,Extended Wrap Up[10048],24:38:00,12.05%,33:59:00,72.50%
Ron Osserus,9/28/21 9:06,24:30:00,Go To Logout[10025],0:05:00,0.04%,33:59:00,0.30%
Ron Osserus,9/28/21 9:06,24:30:00,RONA[32767],4:30:00,2.20%,33:59:00,13.20%
Ron Osserus,9/28/21 9:06,24:30:00,Undefined[0],0:04:00,0.03%,33:59:00,0.20%
Joe King,9/28/21 12:45,29:18:00,Break[10003],3:34:00,1.70%,24:48:00,14.40%
Joe King,9/28/21 12:45,29:18:00,Extended Wrap Up[10048],5:20:00,2.55%,24:48:00,21.50%
Joe King,9/28/21 12:45,29:18:00,Go To Logout[10025],0:07:00,0.06%,24:48:00,0.50%
