Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
17,10/5/21 8:57,32:19:00,Lunch[10001],0:47:00,0.12,19:48:00,0.76
17,10/5/21 8:57,32:19:00,Undefined[0],2:37:00,0.01,19:48:00,0.03
5,10/5/21 9:01,32:53:00,Break[10003],27:16:00,0.05,0:28:00,0.23
5,10/5/21 9:01,32:53:00,Extended Wrap Up[10048],30:34:00,0.06,0:28:00,0.25
5,10/5/21 9:01,32:53:00,Go To Logout[10025],0:03:00,0.00,0:28:00,0.00
5,10/5/21 9:01,32:53:00,Lunch[10001],2:06:00,0.12,0:28:00,0.52
5,10/5/21 9:01,32:53:00,RONA[32767],0:02:00,0.00,0:28:00,0.00
5,10/5/21 9:01,32:53:00,Undefined[0],0:27:00,0.00,0:28:00,0.00
4,10/5/21 11:59,0:45:00,Break[10003],4:53:00,0.02,6:40:00,0.07
4,10/5/21 11:59,0:45:00,Go To Logout[10025],0:03:00,0.00,6:40:00,0.00
4,10/5/21 11:59,0:45:00,Lunch[10001],58:26:00,0.19,6:40:00,0.88
4,10/5/21 11:59,0:45:00,Outbound Calls[32],2:54:00,0.01,6:40:00,0.04
4,10/5/21 11:59,0:45:00,RONA[32767],0:19:00,0.00,6:40:00,0.01
4,10/5/21 11:59,0:45:00,Undefined[0],0:05:00,0.00,6:40:00,0.00
1,10/5/21 13:01,1:20:00,Administration[11043],0:01:00,0.00,27:29:00,0.00
1,10/5/21 13:01,1:20:00,Break[10003],15:06:00,0.06,27:29:00,0.55
1,10/5/21 13:01,1:20:00,Extended Wrap Up[10048],10:29:00,0.04,27:29:00,0.38
1,10/5/21 13:01,1:20:00,Go To Logout[10025],0:04:00,0.00,27:29:00,0.00
1,10/5/21 13:01,1:20:00,Undefined[0],1:49:00,0.01,27:29:00,0.07
8,10/6/21 7:45,29:14:00,Break[10003],2:29:00,0.00,13:45:00,0.03
8,10/6/21 7:45,29:14:00,Extended Wrap Up[10048],10:50:00,0.02,13:45:00,0.15
8,10/6/21 7:45,29:14:00,Go To Logout[10025],0:04:00,0.00,13:45:00,0.00
8,10/6/21 7:45,29:14:00,Lunch[10001],0:19:00,0.12,13:45:00,0.82
8,10/6/21 7:45,29:14:00,Undefined[0],0:03:00,0.00,13:45:00,0.00
12,10/6/21 7:59,15:49:00,Break[10003],11:50:00,0.02,18:51:00,0.15
12,10/6/21 7:59,15:49:00,Extended Wrap Up[10048],2:23:00,0.00,18:51:00,0.03
12,10/6/21 7:59,15:49:00,Go To Logout[10025],0:04:00,0.00,18:51:00,0.00
12,10/6/21 7:59,15:49:00,Lunch[10001],4:09:00,0.13,18:51:00,0.81
12,10/6/21 7:59,15:49:00,Undefined[0],0:25:00,0.00,18:51:00,0.01
16,10/6/21 8:26,33:43:00,Break[10003],0:04:00,0.00,26:13:00,0.00
16,10/6/21 8:26,33:43:00,Computer Issues[10030],0:02:00,0.00,26:13:00,0.00
16,10/6/21 8:26,33:43:00,Extended Wrap Up[10048],20:07:00,0.04,26:13:00,0.23
16,10/6/21 8:26,33:43:00,Go To Logout[10025],0:06:00,0.00,26:13:00,0.00
16,10/6/21 8:26,33:43:00,Lunch[10001],1:00:00,0.12,26:13:00,0.71
16,10/6/21 8:26,33:43:00,RONA[32767],0:53:00,0.00,26:13:00,0.01
16,10/6/21 8:26,33:43:00,Undefined[0],4:01:00,0.01,26:13:00,0.05
4,10/6/21 8:29,34:50:00,[50003],0:00:00,0.00,10:29:00,0.00
4,10/6/21 8:29,34:50:00,Break[10003],4:44:00,0.02,10:29:00,0.45
4,10/6/21 8:29,34:50:00,Extended Wrap Up[10048],1:25:00,0.01,10:29:00,0.14
4,10/6/21 8:29,34:50:00,Outbound Calls[32],3:19:00,0.02,10:29:00,0.32
4,10/6/21 8:29,34:50:00,RONA[32767],0:04:00,0.00,10:29:00,0.01
4,10/6/21 8:29,34:50:00,Undefined[0],0:57:00,0.00,10:29:00,0.09
18,10/6/21 8:30,0:06:00,Break[10003],15:27:00,0.05,18:18:00,0.84
18,10/6/21 8:30,0:06:00,Extended Wrap Up[10048],2:16:00,0.01,18:18:00,0.12
18,10/6/21 8:30,0:06:00,Go To Logout[10025],0:04:00,0.00,18:18:00,0.00
18,10/6/21 8:30,0:06:00,Undefined[0],0:31:00,0.00,18:18:00,0.03
7,10/6/21 8:31,43:27:00,[50003],0:00:00,0.00,6:39:00,0.00
7,10/6/21 8:31,43:27:00,Extended Wrap Up[10048],6:37:00,0.02,6:39:00,0.10
7,10/6/21 8:31,43:27:00,Lunch[10001],59:58:00,0.15,6:39:00,0.90
7,10/6/21 8:31,43:27:00,Undefined[0],0:04:00,0.00,6:39:00,0.00
17,10/6/21 9:00,0:08:00,Break[10003],15:08:00,0.03,23:08:00,0.18
17,10/6/21 9:00,0:08:00,Extended Wrap Up[10048],2:58:00,0.01,23:08:00,0.04
17,10/6/21 9:00,0:08:00,Go To Logout[10025],0:04:00,0.00,23:08:00,0.00
17,10/6/21 9:00,0:08:00,Lunch[10001],1:50:00,0.13,23:08:00,0.74
17,10/6/21 9:00,0:08:00,Outbound Calls[32],1:50:00,0.00,23:08:00,0.02
17,10/6/21 9:00,0:08:00,Undefined[0],1:18:00,0.00,23:08:00,0.02
5,10/6/21 9:01,28:11:00,Break[10003],18:32:00,0.03,54:07:00,0.16
5,10/6/21 9:01,28:11:00,Extended Wrap Up[10048],33:23:00,0.06,54:07:00,0.29
5,10/6/21 9:01,28:11:00,Lunch[10001],1:48:00,0.11,54:07:00,0.54
5,10/6/21 9:01,28:11:00,Undefined[0],0:24:00,0.00,54:07:00,0.00
4,10/6/21 12:06,0:30:00,Undefined[0],0:29:00,0.97,0:29:00,1.00
4,10/6/21 12:08,21:23:00,Break[10003],2:51:00,0.01,14:38:00,0.04
4,10/6/21 12:08,21:23:00,Lunch[10001],2:07:00,0.18,14:38:00,0.83
4,10/6/21 12:08,21:23:00,Outbound Calls[32],4:49:00,0.01,14:38:00,0.07
4,10/6/21 12:08,21:23:00,RONA[32767],3:26:00,0.01,14:38:00,0.05
4,10/6/21 12:08,21:23:00,Undefined[0],1:25:00,0.00,14:38:00,0.02
1,10/6/21 14:03,56:08:00,Break[10003],15:08:00,0.09,18:23:00,0.82
1,10/6/21 14:03,56:08:00,Extended Wrap Up[10048],2:29:00,0.01,18:23:00,0.14
1,10/6/21 14:03,56:08:00,Go To Logout[10025],0:06:00,0.00,18:23:00,0.01
1,10/6/21 14:03,56:08:00,Undefined[0],0:40:00,0.00,18:23:00,0.04
7,10/6/21 15:15,44:39:00,Go To Logout[10025],0:06:00,0.00,0:52:00,0.12
7,10/6/21 15:15,44:39:00,Undefined[0],0:46:00,0.01,0:52:00,0.89
12,10/6/21 16:15,14:23:00,Go To Logout[10025],0:07:00,0.01,0:10:00,0.70
12,10/6/21 16:15,14:23:00,Undefined[0],0:03:00,0.00,0:10:00,0.30
8,10/7/21 7:45,33:13:00,Break[10003],3:07:00,0.01,12:41:00,0.04
8,10/7/21 7:45,33:13:00,Extended Wrap Up[10048],7:54:00,0.02,12:41:00,0.11
8,10/7/21 7:45,33:13:00,Go To Logout[10025],0:03:00,0.00,12:41:00,0.00
8,10/7/21 7:45,33:13:00,Lunch[10001],1:12:00,0.12,12:41:00,0.84
8,10/7/21 7:45,33:13:00,Undefined[0],0:25:00,0.00,12:41:00,0.01
12,10/7/21 7:58,34:28:00,Break[10003],23:01:00,0.04,43:01:00,0.22
12,10/7/21 7:58,34:28:00,Extended Wrap Up[10048],17:15:00,0.03,43:01:00,0.17
12,10/7/21 7:58,34:28:00,Go To Logout[10025],0:04:00,0.00,43:01:00,0.00
12,10/7/21 7:58,34:28:00,Lunch[10001],2:33:00,0.12,43:01:00,0.61
12,10/7/21 7:58,34:28:00,Undefined[0],0:08:00,0.00,43:01:00,0.00
15,10/7/21 8:28,31:26:00,Break[10003],22:46:00,0.07,24:16:00,0.94
15,10/7/21 8:28,31:26:00,Go To Logout[10025],0:04:00,0.00,24:16:00,0.00
15,10/7/21 8:28,31:26:00,Undefined[0],1:26:00,0.00,24:16:00,0.06
16,10/7/21 8:28,31:13:00,Break[10003],14:36:00,0.03,25:02:00,0.17
16,10/7/21 8:28,31:13:00,Extended Wrap Up[10048],6:42:00,0.01,25:02:00,0.08
16,10/7/21 8:28,31:13:00,Go To Logout[10025],0:03:00,0.00,25:02:00,0.00
16,10/7/21 8:28,31:13:00,Lunch[10001],2:06:00,0.12,25:02:00,0.73
16,10/7/21 8:28,31:13:00,RONA[32767],0:08:00,0.00,25:02:00,0.00
16,10/7/21 8:28,31:13:00,Undefined[0],1:27:00,0.00,25:02:00,0.02
18,10/7/21 8:30,3:07:00,Break[10003],15:11:00,0.05,22:37:00,0.67
18,10/7/21 8:30,3:07:00,Extended Wrap Up[10048],6:34:00,0.02,22:37:00,0.29
18,10/7/21 8:30,3:07:00,Go To Logout[10025],0:04:00,0.00,22:37:00,0.00
18,10/7/21 8:30,3:07:00,Undefined[0],0:48:00,0.00,22:37:00,0.04
4,10/7/21 8:30,32:08:00,[50003],0:00:00,0.00,5:12:00,0.00
4,10/7/21 8:30,32:08:00,Break[10003],4:46:00,0.03,5:12:00,0.92
4,10/7/21 8:30,32:08:00,RONA[32767],0:21:00,0.00,5:12:00,0.07
4,10/7/21 8:30,32:08:00,Undefined[0],0:05:00,0.00,5:12:00,0.02
7,10/7/21 8:34,16:25:00,[50003],0:00:00,0.00,3:19:00,0.00
7,10/7/21 8:34,16:25:00,Extended Wrap Up[10048],3:10:00,0.02,3:19:00,0.96
7,10/7/21 8:34,16:25:00,RONA[32767],0:06:00,0.00,3:19:00,0.03
7,10/7/21 8:34,16:25:00,Undefined[0],0:03:00,0.00,3:19:00,0.02
17,10/7/21 8:57,32:23:00,Break[10003],13:45:00,0.03,28:34:00,0.16
17,10/7/21 8:57,32:23:00,Extended Wrap Up[10048],5:25:00,0.01,28:34:00,0.06
17,10/7/21 8:57,32:23:00,Lunch[10001],1:04:00,0.11,28:34:00,0.69
17,10/7/21 8:57,32:23:00,Meeting[10007],6:24:00,0.01,28:34:00,0.07
17,10/7/21 8:57,32:23:00,Undefined[0],1:56:00,0.00,28:34:00,0.02
5,10/7/21 9:03,4:00:00,Break[10003],10:58:00,0.04,48:40:00,0.23
5,10/7/21 10:54,8:09:00,Extended Wrap Up[10048],6:48:00,0.02,6:41:00,0.10
5,10/7/21 10:54,8:09:00,Go To Logout[10025],0:06:00,0.00,6:41:00,0.00
5,10/7/21 10:54,8:09:00,Go To Logout[10025],0:03:00,0.00,2:31:00,0.00
5,10/7/21 10:54,8:09:00,Lunch[10001],0:10:00,0.00,48:40:00,0.00
5,10/7/21 10:54,8:09:00,Lunch[10001],59:45:00,0.16,6:41:00,0.90
5,10/7/21 10:54,8:09:00,Lunch[10001],58:34:00,0.16,2:31:00,0.94
5,10/7/21 10:54,8:09:00,RONA[32767],0:02:00,0.00,48:40:00,0.00
5,10/7/21 10:54,8:09:00,RONA[32767],0:22:00,0.00,2:31:00,0.01
5,10/7/21 10:54,8:09:00,Undefined[0],2:03:00,0.01,48:40:00,0.04
5,10/7/21 10:54,8:09:00,Undefined[0],0:02:00,0.00,6:41:00,0.00
5,10/7/21 10:54,8:09:00,Undefined[0],0:11:00,0.00,2:31:00,0.00
5,10/7/21 11:04,56:08:00,Break[10003],3:21:00,0.01,2:31:00,0.05
5,10/7/21 11:04,56:08:00,Extended Wrap Up[10048],35:27:00,0.15,48:40:00,0.73
1,10/7/21 13:00,59:47:00,Administration[11043],0:01:00,0.00,18:20:00,0.00
1,10/7/21 13:00,59:47:00,Break[10003],13:56:00,0.06,18:20:00,0.76
1,10/7/21 13:59,30:07:00,Break[10003],17:01:00,0.07,30:53:00,0.55
1,10/7/21 13:59,30:07:00,Extended Wrap Up[10048],3:35:00,0.01,18:20:00,0.20
1,10/7/21 13:59,30:07:00,Extended Wrap Up[10048],6:21:00,0.03,30:53:00,0.21
1,10/7/21 13:59,30:07:00,Go To Logout[10025],0:14:00,0.00,18:20:00,0.01
1,10/7/21 13:59,30:07:00,Lunch[10001],5:16:00,0.02,30:53:00,0.17
1,10/7/21 13:59,30:07:00,RONA[32767],0:02:00,0.00,30:53:00,0.00
1,10/7/21 13:59,30:07:00,Undefined[0],0:34:00,0.00,18:20:00,0.03
1,10/7/21 13:59,30:07:00,Undefined[0],2:13:00,0.01,30:53:00,0.07
8,10/8/21 7:45,32:51:00,Break[10003],1:57:00,0.00,9:07:00,0.03
8,10/8/21 7:45,32:51:00,Extended Wrap Up[10048],7:10:00,0.01,9:07:00,0.10
8,10/8/21 7:45,32:51:00,Go To Logout[10025],0:03:00,0.00,9:07:00,0.00
8,10/8/21 7:45,32:51:00,Lunch[10001],59:54:00,0.12,9:07:00,0.87
8,10/8/21 7:45,32:51:00,Undefined[0],0:03:00,0.00,9:07:00,0.00
12,10/8/21 8:00,29:48:00,Break[10003],30:58:00,0.06,53:25:00,0.27
12,10/8/21 8:00,29:48:00,Computer Issues[10030],10:47:00,0.02,53:25:00,0.10
12,10/8/21 8:00,29:48:00,Extended Wrap Up[10048],9:23:00,0.02,53:25:00,0.08
12,10/8/21 8:00,29:48:00,Go To Logout[10025],0:03:00,0.00,53:25:00,0.00
12,10/8/21 8:00,29:48:00,Lunch[10001],1:47:00,0.12,53:25:00,0.55
12,10/8/21 8:00,29:48:00,RONA[32767],0:18:00,0.00,53:25:00,0.00
12,10/8/21 8:00,29:48:00,Undefined[0],0:09:00,0.00,53:25:00,0.00
16,10/8/21 8:28,31:56:00,Break[10003],22:46:00,0.04,40:00:00,0.23
16,10/8/21 8:28,31:56:00,Extended Wrap Up[10048],12:15:00,0.02,40:00:00,0.12
16,10/8/21 8:28,31:56:00,Go To Logout[10025],0:12:00,0.00,40:00:00,0.00
16,10/8/21 8:28,31:56:00,Lunch[10001],1:15:00,0.12,40:00:00,0.61
16,10/8/21 8:28,31:56:00,RONA[32767],0:20:00,0.00,40:00:00,0.00
16,10/8/21 8:28,31:56:00,Undefined[0],3:12:00,0.01,40:00:00,0.03
15,10/8/21 8:29,30:47:00,Administration[11043],30:50:00,0.06,42:23:00,0.30
15,10/8/21 8:29,30:47:00,Break[10003],11:15:00,0.02,42:23:00,0.11
15,10/8/21 8:29,30:47:00,Go To Logout[10025],0:04:00,0.00,42:23:00,0.00
15,10/8/21 8:29,30:47:00,Lunch[10001],59:28:00,0.12,42:23:00,0.58
15,10/8/21 8:29,30:47:00,Undefined[0],0:46:00,0.00,42:23:00,0.01
18,10/8/21 8:29,3:04:00,Break[10003],16:08:00,0.05,25:53:00,0.62
18,10/8/21 8:29,3:04:00,Extended Wrap Up[10048],8:51:00,0.03,25:53:00,0.34
18,10/8/21 8:29,3:04:00,Go To Logout[10025],0:04:00,0.00,25:53:00,0.00
18,10/8/21 8:29,3:04:00,Undefined[0],0:50:00,0.00,25:53:00,0.03
4,10/8/21 8:29,21:08:00,[50003],0:00:00,0.00,0:04:00,0.00
4,10/8/21 8:29,21:08:00,Undefined[0],0:04:00,0.00,0:04:00,1.00
7,10/8/21 8:31,31:20:00,Extended Wrap Up[10048],20:42:00,0.04,17:50:00,0.15
7,10/8/21 8:31,31:20:00,Go To Logout[10025],0:05:00,0.00,17:50:00,0.00
7,10/8/21 8:31,31:20:00,Lunch[10001],56:58:00,0.23,17:50:00,0.85
7,10/8/21 8:31,31:20:00,RONA[32767],0:02:00,0.00,17:50:00,0.00
7,10/8/21 8:31,31:20:00,Undefined[0],0:03:00,0.00,17:50:00,0.00
4,10/8/21 8:51,20:33:00,[50003],0:00:00,0.00,4:50:00,0.00
4,10/8/21 8:51,20:33:00,Break[10003],3:39:00,0.01,4:50:00,0.06
4,10/8/21 8:51,20:33:00,Lunch[10001],0:28:00,0.19,4:50:00,0.93
4,10/8/21 8:51,20:33:00,RONA[32767],0:10:00,0.00,4:50:00,0.00
4,10/8/21 8:51,20:33:00,Undefined[0],0:33:00,0.00,4:50:00,0.01
17,10/8/21 8:59,30:32:00,Break[10003],5:27:00,0.01,9:55:00,0.08
17,10/8/21 8:59,30:32:00,Extended Wrap Up[10048],2:12:00,0.00,9:55:00,0.03
17,10/8/21 8:59,30:32:00,Lunch[10001],0:38:00,0.11,9:55:00,0.87
17,10/8/21 8:59,30:32:00,Meeting[10007],0:50:00,0.00,9:55:00,0.01
17,10/8/21 8:59,30:32:00,Undefined[0],0:48:00,0.00,9:55:00,0.01
5,10/8/21 9:02,27:08:00,Administration[11043],32:33:00,0.06,36:02:00,0.21
5,10/8/21 9:02,27:08:00,Break[10003],33:14:00,0.06,36:02:00,0.21
5,10/8/21 9:02,27:08:00,Extended Wrap Up[10048],26:52:00,0.05,36:02:00,0.17
5,10/8/21 9:02,27:08:00,Lunch[10001],1:53:00,0.11,36:02:00,0.40
5,10/8/21 9:02,27:08:00,RONA[32767],0:04:00,0.00,36:02:00,0.00
5,10/8/21 9:02,27:08:00,Undefined[0],1:26:00,0.00,36:02:00,0.01
1,10/8/21 13:00,59:56:00,Break[10003],14:41:00,0.06,21:39:00,0.68
1,10/8/21 13:00,59:56:00,Extended Wrap Up[10048],6:31:00,0.03,21:39:00,0.30
1,10/8/21 13:00,59:56:00,Go To Logout[10025],0:04:00,0.00,21:39:00,0.00
1,10/8/21 13:00,59:56:00,Undefined[0],0:23:00,0.00,21:39:00,0.02
4,10/8/21 14:13,48:23:00,Break[10003],4:51:00,0.03,5:10:00,0.94
4,10/8/21 14:13,48:23:00,Go To Logout[10025],0:04:00,0.00,5:10:00,0.01
4,10/8/21 14:13,48:23:00,Lunch[10001],0:02:00,0.00,5:10:00,0.01
4,10/8/21 14:13,48:23:00,RONA[32767],0:03:00,0.00,5:10:00,0.01
4,10/8/21 14:13,48:23:00,Undefined[0],0:10:00,0.00,5:10:00,0.03
12,10/11/21 7:58,33:40:00,Break[10003],29:52:00,0.06,47:03:00,0.28
12,10/11/21 7:58,33:40:00,Extended Wrap Up[10048],15:12:00,0.03,47:03:00,0.14
12,10/11/21 7:58,33:40:00,Go To Logout[10025],0:06:00,0.00,47:03:00,0.00
12,10/11/21 7:58,33:40:00,Lunch[10001],0:44:00,0.12,47:03:00,0.57
12,10/11/21 7:58,33:40:00,RONA[32767],0:32:00,0.00,47:03:00,0.01
12,10/11/21 7:58,33:40:00,Undefined[0],0:37:00,0.00,47:03:00,0.01
16,10/11/21 8:23,36:13:00,Break[10003],16:00:00,0.03,39:19:00,0.16
16,10/11/21 8:23,36:13:00,Extended Wrap Up[10048],14:52:00,0.03,39:19:00,0.15
16,10/11/21 8:23,36:13:00,Go To Logout[10025],0:09:00,0.00,39:19:00,0.00
16,10/11/21 8:23,36:13:00,Lunch[10001],0:44:00,0.12,39:19:00,0.61
16,10/11/21 8:23,36:13:00,RONA[32767],0:00:00,0.00,39:19:00,0.00
16,10/11/21 8:23,36:13:00,Undefined[0],7:34:00,0.01,39:19:00,0.08
7,10/11/21 8:26,34:49:00,Go To Logout[10025],0:08:00,0.00,30:51:00,0.00
7,10/11/21 8:26,34:49:00,Lunch[10001],57:16:00,0.11,30:51:00,0.63
7,10/11/21 8:26,34:49:00,Training[10005],30:21:00,0.06,30:51:00,0.33
7,10/11/21 8:26,34:49:00,Undefined[0],3:06:00,0.01,30:51:00,0.03
15,10/11/21 8:27,32:50:00,Break[10003],6:23:00,0.01,24:24:00,0.08
15,10/11/21 8:27,32:50:00,Extended Wrap Up[10048],0:05:00,0.00,24:24:00,0.00
15,10/11/21 8:27,32:50:00,Go To Logout[10025],0:07:00,0.00,24:24:00,0.00
15,10/11/21 8:27,32:50:00,Lunch[10001],59:47:00,0.12,24:24:00,0.71
15,10/11/21 8:27,32:50:00,Training[10005],15:19:00,0.03,24:24:00,0.18
15,10/11/21 8:27,32:50:00,Undefined[0],2:43:00,0.01,24:24:00,0.03
17,10/11/21 8:27,33:39:00,Break[10003],6:59:00,0.01,15:41:00,0.09
17,10/11/21 8:27,33:39:00,Extended Wrap Up[10048],5:28:00,0.01,15:41:00,0.07
17,10/11/21 8:27,33:39:00,Go To Logout[10025],0:03:00,0.00,15:41:00,0.00
17,10/11/21 8:27,33:39:00,Lunch[10001],0:56:00,0.12,15:41:00,0.81
17,10/11/21 8:27,33:39:00,Undefined[0],2:15:00,0.00,15:41:00,0.03
18,10/11/21 8:29,2:58:00,Break[10003],15:17:00,0.05,23:30:00,0.65
18,10/11/21 8:29,2:58:00,Extended Wrap Up[10048],7:19:00,0.02,23:30:00,0.31
18,10/11/21 8:29,2:58:00,Go To Logout[10025],0:04:00,0.00,23:30:00,0.00
18,10/11/21 8:29,2:58:00,Undefined[0],0:50:00,0.00,23:30:00,0.04
4,10/11/21 8:29,30:45:00,Administration[11043],0:03:00,0.00,33:36:00,0.00
4,10/11/21 8:29,30:45:00,Break[10003],7:32:00,0.01,33:36:00,0.08
4,10/11/21 8:29,30:45:00,Go To Logout[10025],0:03:00,0.00,33:36:00,0.00
4,10/11/21 8:29,30:45:00,Lunch[10001],58:17:00,0.11,33:36:00,0.62
4,10/11/21 8:29,30:45:00,Outbound Calls[32],0:14:00,0.00,33:36:00,0.00
4,10/11/21 8:29,30:45:00,RONA[32767],0:19:00,0.00,33:36:00,0.00
4,10/11/21 8:29,30:45:00,Training[10005],26:25:00,0.05,33:36:00,0.28
4,10/11/21 8:29,30:45:00,Undefined[0],0:43:00,0.00,33:36:00,0.01
8,10/11/21 8:47,28:37:00,Break[10003],3:57:00,0.01,17:39:00,0.05
8,10/11/21 8:47,28:37:00,Extended Wrap Up[10048],12:02:00,0.03,17:39:00,0.16
8,10/11/21 8:47,28:37:00,Go To Logout[10025],0:08:00,0.00,17:39:00,0.00
8,10/11/21 8:47,28:37:00,Lunch[10001],1:26:00,0.14,17:39:00,0.79
8,10/11/21 8:47,28:37:00,Undefined[0],0:06:00,0.00,17:39:00,0.00
5,10/11/21 9:03,26:41:00,Administration[11043],28:52:00,0.16,21:55:00,0.44
5,10/11/21 9:03,26:41:00,Break[10003],19:01:00,0.04,21:55:00,0.09
5,10/11/21 9:03,26:41:00,Extended Wrap Up[10048],30:29:00,0.06,21:55:00,0.15
5,10/11/21 9:03,26:41:00,Lunch[10001],2:30:00,0.12,21:55:00,0.31
5,10/11/21 9:03,26:41:00,RONA[32767],0:02:00,0.00,21:55:00,0.00
5,10/11/21 9:03,26:41:00,Undefined[0],1:01:00,0.00,21:55:00,0.01
14,10/11/21 9:06,24:40:00,Break[10003],17:23:00,0.07,31:39:00,0.55
14,10/11/21 9:06,24:40:00,Extended Wrap Up[10048],14:07:00,0.05,31:39:00,0.45
14,10/11/21 9:06,24:40:00,Go To Logout[10025],0:05:00,0.00,31:39:00,0.00
14,10/11/21 9:06,24:40:00,Undefined[0],0:04:00,0.00,31:39:00,0.00
1,10/11/21 13:02,57:31:00,Break[10003],15:21:00,0.06,23:40:00,0.65
1,10/11/21 13:02,57:31:00,Extended Wrap Up[10048],6:54:00,0.03,23:40:00,0.29
1,10/11/21 13:02,57:31:00,Go To Logout[10025],0:03:00,0.00,23:40:00,0.00
1,10/11/21 13:02,57:31:00,Undefined[0],1:22:00,0.01,23:40:00,0.06
14,10/11/21 14:38,51:44:00,Break[10003],2:28:00,0.01,19:50:00,0.12
14,10/11/21 14:38,51:44:00,Extended Wrap Up[10048],16:48:00,0.08,19:50:00,0.85
14,10/11/21 14:38,51:44:00,RONA[32767],0:31:00,0.00,19:50:00,0.03
14,10/11/21 14:38,51:44:00,Undefined[0],0:03:00,0.00,19:50:00,0.00
8,10/12/21 7:45,29:21:00,Break[10003],1:45:00,0.00,19:16:00,0.02
8,10/12/21 7:45,29:21:00,Extended Wrap Up[10048],17:19:00,0.03,19:16:00,0.22
8,10/12/21 7:45,29:21:00,Go To Logout[10025],0:04:00,0.00,19:16:00,0.00
8,10/12/21 7:45,29:21:00,Lunch[10001],59:57:00,0.12,19:16:00,0.76
8,10/12/21 7:45,29:21:00,Undefined[0],0:11:00,0.00,19:16:00,0.00
12,10/12/21 7:59,30:51:00,Break[10003],9:36:00,0.02,47:00:00,0.09
12,10/12/21 7:59,30:51:00,Extended Wrap Up[10048],3:52:00,0.01,47:00:00,0.04
12,10/12/21 7:59,30:51:00,Go To Logout[10025],0:03:00,0.00,47:00:00,0.00
12,10/12/21 7:59,30:51:00,Lunch[10001],0:52:00,0.12,47:00:00,0.57
12,10/12/21 7:59,30:51:00,RONA[32767],0:07:00,0.00,47:00:00,0.00
12,10/12/21 7:59,30:51:00,Training[10005],31:46:00,0.06,47:00:00,0.30
12,10/12/21 7:59,30:51:00,Undefined[0],0:44:00,0.00,47:00:00,0.01
16,10/12/21 8:27,32:45:00,Break[10003],12:16:00,0.02,24:18:00,0.15
16,10/12/21 8:27,32:45:00,Extended Wrap Up[10048],7:36:00,0.01,24:18:00,0.09
16,10/12/21 8:27,32:45:00,Go To Logout[10025],0:03:00,0.00,24:18:00,0.00
16,10/12/21 8:27,32:45:00,Lunch[10001],1:00:00,0.12,24:18:00,0.72
16,10/12/21 8:27,32:45:00,Undefined[0],3:23:00,0.01,24:18:00,0.04
17,10/12/21 8:28,32:24:00,Break[10003],5:47:00,0.01,17:03:00,0.08
17,10/12/21 8:28,32:24:00,Extended Wrap Up[10048],7:23:00,0.01,17:03:00,0.10
17,10/12/21 8:28,32:24:00,Go To Logout[10025],0:11:00,0.00,17:03:00,0.00
17,10/12/21 8:28,32:24:00,Lunch[10001],0:38:00,0.12,17:03:00,0.79
17,10/12/21 8:28,32:24:00,Undefined[0],3:04:00,0.01,17:03:00,0.04
7,10/12/21 8:28,32:00:00,Extended Wrap Up[10048],6:23:00,0.01,10:50:00,0.09
7,10/12/21 8:28,32:00:00,Go To Logout[10025],0:12:00,0.00,10:50:00,0.00
7,10/12/21 8:28,32:00:00,Lunch[10001],0:17:00,0.12,10:50:00,0.85
7,10/12/21 8:28,32:00:00,RONA[32767],0:48:00,0.00,10:50:00,0.01
7,10/12/21 8:28,32:00:00,Undefined[0],3:10:00,0.01,10:50:00,0.05
15,10/12/21 8:30,31:38:00,Break[10003],6:13:00,0.01,4:56:00,0.10
15,10/12/21 8:30,31:38:00,Go To Logout[10025],0:04:00,0.00,4:56:00,0.00
15,10/12/21 8:30,31:38:00,Lunch[10001],58:34:00,0.11,4:56:00,0.90
15,10/12/21 8:30,31:38:00,Undefined[0],0:05:00,0.00,4:56:00,0.00
18,10/12/21 8:31,59:10:00,Break[10003],15:40:00,0.05,31:38:00,0.50
18,10/12/21 8:31,59:10:00,Extended Wrap Up[10048],15:12:00,0.05,31:38:00,0.48
18,10/12/21 8:31,59:10:00,Go To Logout[10025],0:05:00,0.00,31:38:00,0.00
18,10/12/21 8:31,59:10:00,Undefined[0],0:41:00,0.00,31:38:00,0.02
4,10/12/21 8:59,30:50:00,Break[10003],11:59:00,0.02,13:08:00,0.16
4,10/12/21 8:59,30:50:00,Lunch[10001],59:24:00,0.11,13:08:00,0.81
4,10/12/21 8:59,30:50:00,RONA[32767],0:29:00,0.00,13:08:00,0.01
4,10/12/21 8:59,30:50:00,Undefined[0],1:16:00,0.00,13:08:00,0.02
14,10/12/21 9:08,24:44:00,Break[10003],5:15:00,0.02,28:20:00,0.19
14,10/12/21 9:08,24:44:00,Extended Wrap Up[10048],20:38:00,0.08,28:20:00,0.73
14,10/12/21 9:08,24:44:00,Go To Logout[10025],0:04:00,0.00,28:20:00,0.00
14,10/12/21 9:08,24:44:00,RONA[32767],2:21:00,0.01,28:20:00,0.08
14,10/12/21 9:08,24:44:00,Undefined[0],0:02:00,0.00,28:20:00,0.00
1,10/12/21 13:00,59:50:00,Break[10003],15:15:00,0.06,19:25:00,0.79
